,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
15,6230088f0d4455201397f292,Sandy,Larry Hall,6M3T644MMQidW6eltNXnVr,"[ 3.830e-01  6.410e-01  5.290e-01  1.570e-04  0.000e+00  1.020e-01
 -8.235e+00  1.000e+00  2.680e-02]",0.383,0.641,0.529,0.000157,0.0,0.102,-8.235,1.0,0.0268,5.0
16,623008900d4455201397f295,Smokie - Part 2,Bill Black's Combo,2QjX4ski2BvfkHyT2sszyB,[ 0.314   0.769   0.273   0.952   0.      0.0911 -9.071   1.      0.0425],0.314,0.769,0.273,0.952,0.0,0.0911,-9.071,1.0,0.0425,2.0
17,623008920d4455201397f299,Mack The Knife,Bobby Darin,3E5ndyOfO6vFDEIE42HA8o,[  0.76    0.549   0.529   0.      3.      0.206 -12.291   0.      0.108],0.76,0.549,0.529,0.0,3.0,0.206,-12.291,0.0,0.108,6.0
18,623008930d4455201397f29c,Down By The Station,The Four Preps,3kpuidZaDOsLP3YgFi8sxu,"[  0.324    0.754    0.442    0.       3.       0.0634 -15.178    1.
   0.0403]",0.324,0.754,0.442,0.0,3.0,0.0634,-15.178,1.0,0.0403,4.0
19,623008950d4455201397f29f,This Friendly World,Fabian,10cjs3lGQ2lDfD1mKkduhE,"[  0.948    0.35     0.0721   0.       2.       0.108  -20.681    1.
   0.0346]",0.948,0.35,0.0721,0.0,2.0,0.108,-20.681,1.0,0.0346,4.0
20,623008970d4455201397f2a3,We Got Love,Bobby Rydell,5O11gVu4Sm3B7yjQ2rELoY,[ 0.66   0.552  0.667  0.     7.     0.1   -7.058  1.     0.039],0.66,0.552,0.667,0.0,7.0,0.1,-7.058,1.0,0.039,3.0
21,623008990d4455201397f2a6,He'll Have To Go,Jim Reeves,7DH5dXVuQaqcKf9oTy9oUN,"[ 9.0900e-01  5.5400e-01  1.8600e-01  1.4400e-03  1.0000e+00  1.1000e-01
 -1.5846e+01  1.0000e+00  3.7900e-02]",0.909,0.554,0.186,0.00144,1.0,0.11,-15.846,1.0,0.0379,4.0
22,6230089a0d4455201397f2a9,Handy Man,Jimmy Jones,63l4KCU2ZpXodzDzuHtyu4,[ 0.4     0.477   0.781   0.     10.      0.331  -6.931   1.      0.0654],0.4,0.477,0.781,0.0,10.0,0.331,-6.931,1.0,0.0654,0.0
23,6230089d0d4455201397f2ae,Scarlet Ribbons (For Her Hair),The Browns,1BogZ2vCN97dA7dYvTYeou,"[ 9.1100e-01  4.5700e-01  2.2800e-01  2.0000e-04  7.0000e+00  1.3900e-01
 -1.1901e+01  1.0000e+00  2.6900e-02]",0.911,0.457,0.228,0.0002,7.0,0.139,-11.901,1.0,0.0269,3.0
24,6230089f0d4455201397f2b2,What In The World's Come Over You,Jack Scott,3XToK0X499i9odkrDCG4FL,"[ 8.0200e-01  5.0600e-01  1.7600e-01  3.9300e-06  4.0000e+00  9.7800e-02
 -1.3962e+01  1.0000e+00  3.0300e-02]",0.802,0.506,0.176,3.93e-06,4.0,0.0978,-13.962,1.0,0.0303,4.0
25,623008a10d4455201397f2b5,Lonely Blue Boy,Conway Twitty,555aGlegOjCZVH9ifvf61s,"[ 7.7700e-01  6.5900e-01  3.4200e-01  1.2600e-05  5.0000e+00  2.4800e-01
 -1.3709e+01  1.0000e+00  3.5300e-02]",0.777,0.659,0.342,1.26e-05,5.0,0.248,-13.709,1.0,0.0353,4.0
26,623008a20d4455201397f2b8,Tear Drop,Santo & Johnny,1rH9Pgv6D3qvZcRjlTNyUS,"[  0.714    0.604    0.347    0.807   10.       0.144  -11.783    1.
   0.0268]",0.714,0.604,0.347,0.807,10.0,0.144,-11.783,1.0,0.0268,2.0
27,623008a30d4455201397f2bb,If I Had A Girl,Rod Lauren,6izmQUGcOH6W8A7Z30qygh,"[ 7.2600e-01  3.9600e-01  3.5500e-01  1.7100e-04  2.0000e+00  2.0100e-01
 -1.2773e+01  1.0000e+00  4.3900e-02]",0.726,0.396,0.355,0.000171,2.0,0.201,-12.773,1.0,0.0439,4.0
28,623008a50d4455201397f2be,"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,2MnlN2UropWELLdYv4Pj3c,"[  0.638    0.7      0.447    0.      10.       0.233  -12.969    1.
   0.0502]",0.638,0.7,0.447,0.0,10.0,0.233,-12.969,1.0,0.0502,3.0
29,623008a70d4455201397f2c2,I Wanna Be Loved,Ricky Nelson,35y4IWgzM8eAwRf2odUhBH,"[  0.551    0.653    0.301    0.      11.       0.0783 -11.743    0.
   0.0423]",0.551,0.653,0.301,0.0,11.0,0.0783,-11.743,0.0,0.0423,6.0
30,623008a80d4455201397f2c5,So Many Ways,Brook Benton,2OZel3ZBLmTT1bZBWOZ8fS,"[ 6.2300e-01  5.0400e-01  4.2000e-01  2.9600e-06  1.0000e+01  1.8800e-01
 -1.3817e+01  1.0000e+00  3.3500e-02]",0.623,0.504,0.42,2.96e-06,10.0,0.188,-13.817,1.0,0.0335,3.0
31,623008a90d4455201397f2c8,How About That,Dee Clark,2kV7S1nOw4Jfo8rapygdmd,"[  0.719    0.593    0.252    0.      10.       0.431  -15.847    1.
   0.0637]",0.719,0.593,0.252,0.0,10.0,0.431,-15.847,1.0,0.0637,3.0
32,623008ab0d4455201397f2cc,Oh! Carol,Neil Sedaka,5zvOXJrzzUlvXwyuwZ0toZ,"[ 6.300e-01  7.280e-01  7.340e-01  3.560e-05  1.100e+01  1.370e-01
 -3.234e+00  1.000e+00  3.180e-02]",0.63,0.728,0.734,3.56e-05,11.0,0.137,-3.234,1.0,0.0318,3.0
33,623008ad0d4455201397f2cf,Talk That Talk,Jackie Wilson,2UJENcUk6T8kICFcuFtWsA,[ 0.629  0.63   0.666  0.     6.     0.897 -5.444  1.     0.051],0.629,0.63,0.666,0.0,6.0,0.897,-5.444,1.0,0.051,3.0
34,623008ae0d4455201397f2d2,A Year Ago Tonight,The Crests,0znU6QaYJSvt7ZwHmC3DXj,"[  0.802    0.697    0.439    0.       7.       0.225  -12.188    1.
   0.0614]",0.802,0.697,0.439,0.0,7.0,0.225,-12.188,1.0,0.0614,3.0
35,623008af0d4455201397f2d5,"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,6zwvB879PJSpTyFcg2wwnL,"[  0.591    0.326    0.326    0.918    0.       0.494  -15.144    1.
   0.0297]",0.591,0.326,0.326,0.918,0.0,0.494,-15.144,1.0,0.0297,2.0
36,623008b20d4455201397f2d9,Run Red Run,The Coasters,3mc4hySxLwW78CIR1R89dg,[  0.474   0.655   0.541   0.      0.      0.123 -15.497   0.      0.202],0.474,0.655,0.541,0.0,0.0,0.123,-15.497,0.0,0.202,7.0
37,623008b40d4455201397f2dd,Little Things Mean A Lot,Joni James,3A86FU7DvTnHUjyKBZlQAI,[ 0.327  0.285  0.559  0.    11.     0.122 -7.472  1.     0.031],0.327,0.285,0.559,0.0,11.0,0.122,-7.472,1.0,0.031,3.0
38,623008b50d4455201397f2e0,Let's Try Again,Clyde McPhatter,3vnpzlWkgqMoeFN4SOfugJ,"[  0.751    0.705    0.349    0.       8.       0.0764 -12.055    1.
   0.136 ]",0.751,0.705,0.349,0.0,8.0,0.0764,-12.055,1.0,0.136,3.0
39,623008b70d4455201397f2e4,Sweet Nothin's,Brenda Lee,4ZiDhG5Ift5I6reAEOBBec,"[ 6.4200e-01  7.7800e-01  4.1300e-01  1.0400e-03  5.0000e+00  1.4800e-01
 -1.0551e+01  1.0000e+00  5.1400e-02]",0.642,0.778,0.413,0.00104,5.0,0.148,-10.551,1.0,0.0514,4.0
40,623008b90d4455201397f2e7,Mighty Good,Ricky Nelson,6Gwqyk0JyoMo0oVHwX7eKG,[ 0.21    0.562   0.792   0.      5.      0.337  -7.537   0.      0.0521],0.21,0.562,0.792,0.0,5.0,0.337,-7.537,0.0,0.0521,7.0
41,623008ba0d4455201397f2ea,Little Coco Palm,Jerry Wallace,6aJI1JpnsJ85NjV8rm5IAt,"[ 1.4700e-01  5.1700e-01  6.6700e-01  3.1600e-05  1.0000e+00  1.8400e-01
 -1.2415e+01  0.0000e+00  3.6700e-02]",0.147,0.517,0.667,3.16e-05,1.0,0.184,-12.415,0.0,0.0367,7.0
42,623008bb0d4455201397f2ed,Mary Don't You Weep,Stonewall Jackson,2jfyf0Yspx4fQfP3FtDr50,"[  0.731    0.613    0.634    0.       5.       0.19   -11.399    1.
   0.0295]",0.731,0.613,0.634,0.0,5.0,0.19,-11.399,1.0,0.0295,4.0
43,623008bc0d4455201397f2f0,The Little Drummer Boy,The Harry Simeone Chorale,0chxAqlZXGnUd691QrIkIR,"[  0.963    0.414    0.062    0.0592   0.       0.117  -24.57     0.
   0.0457]",0.963,0.414,0.062,0.0592,0.0,0.117,-24.57,0.0,0.0457,6.0
44,623008be0d4455201397f2f4,What About Us,The Coasters,7oLItNFdvAwu8wwMohOvZH,"[ 5.8900e-01  6.6600e-01  4.8800e-01  3.9500e-05  9.0000e+00  5.2200e-02
 -1.5711e+01  1.0000e+00  4.6300e-02]",0.589,0.666,0.488,3.95e-05,9.0,0.0522,-15.711,1.0,0.0463,3.0
45,623008c00d4455201397f2f7,Honey Hush,Joe Turner,5ssXU6u9HqUW87W2gglY7F,[ 0.586   0.472   0.592   0.      7.      0.125  -7.532   0.      0.0681],0.586,0.472,0.592,0.0,7.0,0.125,-7.532,0.0,0.0681,6.0
46,623008c10d4455201397f2fa,Believe Me,Royal Teens,5T9OV1XcHzeDbGLX5Yarv7,"[ 8.980e-01  4.000e-01  4.960e-01  4.020e-04  0.000e+00  1.490e-01
 -6.894e+00  1.000e+00  3.650e-02]",0.898,0.4,0.496,0.000402,0.0,0.149,-6.894,1.0,0.0365,4.0
47,623008c20d4455201397f2fd,Crazy Arms,Bob Beckham,20RAYcU9jdYqb97atyYgYM,"[  0.368    0.735    0.27     0.3      7.       0.0936 -18.378    1.
   0.046 ]",0.368,0.735,0.27,0.3,7.0,0.0936,-18.378,1.0,0.046,3.0
48,623008c30d4455201397f300,T.L.C. Tender Love And Care,Jimmie Rodgers,0tgVYYVcMbfZcHBZ1gF8OX,"[  0.781    0.445    0.326    0.       8.       0.216  -14.189    0.
   0.0317]",0.781,0.445,0.326,0.0,8.0,0.216,-14.189,0.0,0.0317,6.0
49,623008c50d4455201397f303,Let It Be Me,The Everly Brothers,0Tjdbd83LEAWrA0atsXMDJ,"[ 7.7000e-01  4.7100e-01  1.9000e-01  3.8500e-03  7.0000e+00  1.2900e-01
 -1.6046e+01  1.0000e+00  2.8000e-02]",0.77,0.471,0.19,0.00385,7.0,0.129,-16.046,1.0,0.028,3.0
50,623008c60d4455201397f306,Danny Boy,Conway Twitty,2O7KD1tW6eyLLSE7ce0ohD,"[ 8.9500e-01  5.6300e-01  4.5100e-01  2.7900e-04  2.0000e+00  8.4400e-02
 -1.1865e+01  1.0000e+00  6.9700e-02]",0.895,0.563,0.451,0.000279,2.0,0.0844,-11.865,1.0,0.0697,4.0
51,623008c70d4455201397f309,Be My Guest,Fats Domino,5UNgEkAGHeLHvAVNdi4okj,"[ 3.140e-01  5.730e-01  7.250e-01  1.120e-05  1.000e+01  2.030e-01
 -5.074e+00  1.000e+00  3.010e-02]",0.314,0.573,0.725,1.12e-05,10.0,0.203,-5.074,1.0,0.0301,0.0
52,623008c80d4455201397f30c,Harlem Nocturne,The Viscounts,6GROMP4q49fsqQzs8s9mCw,"[  0.801    0.357    0.321    0.626   11.       0.113  -14.848    1.
   0.0397]",0.801,0.357,0.321,0.626,11.0,0.113,-14.848,1.0,0.0397,3.0
53,623008ca0d4455201397f30f,Swingin' On A Rainbow,Frankie Avalon,3ConsOVpS2L6rejAUcljVS,[ 0.648   0.587   0.43    0.      0.      0.138  -9.375   1.      0.0314],0.648,0.587,0.43,0.0,0.0,0.138,-9.375,1.0,0.0314,4.0
54,623008cb0d4455201397f312,This Time Of The Year,Brook Benton,5pV0BHdDqxKnBrxPxjnS10,"[ 8.5400e-01  2.5500e-01  2.6300e-01  3.9300e-04  7.0000e+00  2.0900e-01
 -1.0093e+01  1.0000e+00  3.2800e-02]",0.854,0.255,0.263,0.000393,7.0,0.209,-10.093,1.0,0.0328,3.0
55,623008ce0d4455201397f317,Bulldog,The Fireballs,6t60WZiWBwEcSm7yZYwauK,"[  0.244    0.537    0.845    0.94     9.       0.0835 -12.762    1.
   0.0351]",0.244,0.537,0.845,0.94,9.0,0.0835,-12.762,1.0,0.0351,2.0
56,623008d00d4455201397f31b,Dance With Me,The Drifters,0fFY4JvHfSkChtwlGNtE38,[ 0.355   0.426   0.44    0.      5.      0.154  -8.119   1.      0.0296],0.355,0.426,0.44,0.0,5.0,0.154,-8.119,1.0,0.0296,4.0
57,623008d20d4455201397f31e,God Bless America,Connie Francis,3UCHPG6VkGQzVXm69rd6f6,"[ 4.66e-01  3.41e-01  3.60e-01  5.09e-03  3.00e+00  1.24e-01 -9.64e+00
  1.00e+00  3.04e-02]",0.466,0.341,0.36,0.00509,3.0,0.124,-9.64,1.0,0.0304,4.0
58,623008d30d4455201397f321,Rockin' Little Angel,Ray Smith,1R4kAzLGI0PQBe32NAGP40,"[ 8.040e-01  6.460e-01  7.870e-01  1.510e-06  0.000e+00  1.350e-01
 -5.065e+00  1.000e+00  7.960e-02]",0.804,0.646,0.787,1.51e-06,0.0,0.135,-5.065,1.0,0.0796,4.0
59,623008d40d4455201397f324,Beyond The Sea,Bobby Darin,3KzgdYUlqV6TOG7JCmx2Wg,[ 0.723   0.521   0.516   0.      2.      0.257  -7.456   0.      0.0369],0.723,0.521,0.516,0.0,2.0,0.257,-7.456,0.0,0.0369,6.0
60,623008d50d4455201397f327,Waltzing Matilda,Jimmie Rodgers,4T1YDePBqGXRnTJMCi4nXm,"[  0.814    0.778    0.306    0.       7.       0.0783 -14.382    1.
   0.0352]",0.814,0.778,0.306,0.0,7.0,0.0783,-14.382,1.0,0.0352,3.0
61,623008d60d4455201397f32a,Climb Ev'ry Mountain,Tony Bennett,3zeTHjRg21dMPBzAUW3Vve,"[ 9.48e-01  1.95e-01  3.86e-01  1.63e-05  9.00e+00  5.41e-01 -9.87e+00
  1.00e+00  3.24e-02]",0.948,0.195,0.386,1.63e-05,9.0,0.541,-9.87,1.0,0.0324,3.0
62,623008d80d4455201397f32d,Darling Lorraine,The Knockouts,58rE0XBpWlcupuTU2nso8j,"[ 8.7600e-01  5.3100e-01  2.9800e-01  4.4700e-04  1.1000e+01  1.3900e-01
 -1.2216e+01  1.0000e+00  2.6500e-02]",0.876,0.531,0.298,0.000447,11.0,0.139,-12.216,1.0,0.0265,3.0
63,623008d90d4455201397f330,Always,Sammy Turner,331LLgackdwiXV0pshoRYo,[ 0.348   0.636   0.46    0.      8.      0.0458 -8.808   0.      0.0289],0.348,0.636,0.46,0.0,8.0,0.0458,-8.808,0.0,0.0289,1.0
64,623008da0d4455201397f333,Reveille Rock,Johnny And The Hurricanes,3GCrbnKJ2f9276Kx4KD5Y7,"[  0.0779   0.459    0.746    0.0545   6.       0.584  -14.327    1.
   0.0375]",0.0779,0.459,0.746,0.0545,6.0,0.584,-14.327,1.0,0.0375,0.0
65,623008db0d4455201397f336,Misty,Johnny Mathis,4uxsv9PjV3Yeyn51RdWvGJ,"[ 8.7600e-01  2.1600e-01  2.6700e-01  2.7000e-05  8.0000e+00  1.0900e-01
 -1.3561e+01  1.0000e+00  3.5100e-02]",0.876,0.216,0.267,2.7e-05,8.0,0.109,-13.561,1.0,0.0351,3.0
66,623008dd0d4455201397f339,Marina,Willy Alberti,1i33wm1SAxNzhEeZVVIDnt,"[ 4.62e-01  3.45e-01  6.27e-01  3.72e-06  7.00e+00  2.06e-01 -7.28e+00
  1.00e+00  3.66e-02]",0.462,0.345,0.627,3.72e-06,7.0,0.206,-7.28,1.0,0.0366,3.0
67,623008de0d4455201397f33c,Let The Good Times Roll,Ray Charles,118gsOKRdjPkYMwqqstjG7,[ 0.665  0.575  0.532  0.     7.     0.639 -7.318  1.     0.306],0.665,0.575,0.532,0.0,7.0,0.639,-7.318,1.0,0.306,3.0
68,623008df0d4455201397f33f,Riverboat,Faron Young,1LXTz7SxX7C7SCoFpz0Tc2,[ 0.491  0.651  0.709  0.     4.     0.099 -8.817  1.     0.049],0.491,0.651,0.709,0.0,4.0,0.099,-8.817,1.0,0.049,4.0
69,623008e00d4455201397f342,Why Do I Love You So,Johnny Tillotson,2hh6RGmBNTGB7fi62fYgUL,"[ 8.9200e-01  3.8500e-01  2.5700e-01  3.3500e-06  8.0000e+00  1.1700e-01
 -1.1282e+01  0.0000e+00  3.1500e-02]",0.892,0.385,0.257,3.35e-06,8.0,0.117,-11.282,0.0,0.0315,6.0
70,623008e20d4455201397f345,In The Still Of The Nite,The Five Satins,5VyJGb6l6rY8bBZH2RC6XD,"[  0.91     0.323    0.273    0.       5.       0.1    -10.152    1.
   0.0355]",0.91,0.323,0.273,0.0,5.0,0.1,-10.152,1.0,0.0355,4.0
71,623008e30d4455201397f348,Am I That Easy To Forget,Debbie Reynolds,0v05cmI3vQXZs8CHMCI2mn,"[ 8.420e-01  3.320e-01  2.680e-01  1.660e-06  3.000e+00  3.210e-01
 -1.441e+01  1.000e+00  4.210e-02]",0.842,0.332,0.268,1.66e-06,3.0,0.321,-14.41,1.0,0.0421,4.0
72,623008e40d4455201397f34b,Tell Her For Me,Adam Wade,5RyzUKTwaiSI2A8ZugBIzn,"[  0.623    0.302    0.268    0.       5.       0.13   -11.408    1.
   0.0304]",0.623,0.302,0.268,0.0,5.0,0.13,-11.408,1.0,0.0304,4.0
73,623008e70d4455201397f34f,Too Much Tequila,The Champs,2gWAdYak6pGXWDG9phdesr,[ 0.716   0.811   0.546   0.328   5.      0.124  -8.516   1.      0.0462],0.716,0.811,0.546,0.328,5.0,0.124,-8.516,1.0,0.0462,4.0
74,623008e90d4455201397f352,One Mint Julep,Chet Atkins,5yNabTPoV1Cd8CIKTpbpKT,"[  0.729    0.695    0.365    0.766   10.       0.0965 -10.888    1.
   0.0352]",0.729,0.695,0.365,0.766,10.0,0.0965,-10.888,1.0,0.0352,2.0
75,623008eb0d4455201397f356,Don't You Know,Della Reese,3yIBU17cLkuB8tKMymOLvX,"[  0.799    0.149    0.367    0.       3.       0.0996 -13.011    1.
   0.0347]",0.799,0.149,0.367,0.0,3.0,0.0996,-13.011,1.0,0.0347,4.0
76,623008ed0d4455201397f35a,Mr. Blue,The Fleetwoods,6bnFjTW3EnMG4BwreDnSHK,"[ 9.3100e-01  3.7400e-01  8.8900e-02  6.8800e-06  4.0000e+00  1.1100e-01
 -1.7475e+01  1.0000e+00  3.5600e-02]",0.931,0.374,0.0889,6.88e-06,4.0,0.111,-17.475,1.0,0.0356,4.0
77,623008ee0d4455201397f35d,I Forgot More Than You'll Ever Know,Sonny James,3QMloujG5pu38kQxiQxVxE,"[ 8.940e-01  5.110e-01  1.940e-01  7.030e-06  7.000e+00  2.280e-01
 -1.147e+01  1.000e+00  3.150e-02]",0.894,0.511,0.194,7.03e-06,7.0,0.228,-11.47,1.0,0.0315,3.0
78,623008f00d4455201397f361,Time After Time,Frankie Ford,4bbm7URCgqScRQEWzXVnEO,"[ 6.7100e-01  5.9500e-01  2.6700e-01  2.2100e-06  7.0000e+00  3.5800e-01
 -1.3684e+01  0.0000e+00  4.3600e-02]",0.671,0.595,0.267,2.21e-06,7.0,0.358,-13.684,0.0,0.0436,6.0
79,623008f20d4455201397f364,The Clouds,The Spacemen,7r8ZctDUKYuQFORQluFXNt,"[ 2.560e-01  7.950e-01  6.190e-01  2.080e-06  1.000e+00  9.460e-02
 -8.058e+00  0.000e+00  1.340e-01]",0.256,0.795,0.619,2.08e-06,1.0,0.0946,-8.058,0.0,0.134,7.0
80,623008f30d4455201397f367,The Happy Muleteer,Ivo Robic,0BJHzqk1agz54Q3YzvcRez,"[ 4.2600e-01  5.1600e-01  6.1500e-01  1.3600e-03  9.0000e+00  2.9800e-01
 -1.0022e+01  1.0000e+00  4.5500e-02]",0.426,0.516,0.615,0.00136,9.0,0.298,-10.022,1.0,0.0455,3.0
81,623008f40d4455201397f36a,Since I Made You Cry,The Rivieras,43fPIcXcSaEAOaHywu4nsW,"[ 7.6800e-01  4.2400e-01  4.8000e-01  7.2900e-06  1.0000e+00  7.2900e-02
 -1.1313e+01  1.0000e+00  3.1200e-02]",0.768,0.424,0.48,7.29e-06,1.0,0.0729,-11.313,1.0,0.0312,4.0
82,623009080d4455201397f380,Baby (You've Got What It Takes),Dinah Washington & Brook Benton,0DICNd5XQ1og9UeYzxoNFV,"[ 8.520e-01  6.700e-01  5.960e-01  2.030e-03  3.000e+00  6.530e-01
 -9.347e+00  1.000e+00  6.270e-02]",0.852,0.67,0.596,0.00203,3.0,0.653,-9.347,1.0,0.0627,4.0
83,623009090d4455201397f383,Forever,The Little Dippers,5rWyKJMaTXL0TArnJ8IGts,"[ 2.810e-01  5.190e-01  4.500e-01  6.120e-06  5.000e+00  1.520e-01
 -9.133e+00  1.000e+00  2.440e-02]",0.281,0.519,0.45,6.12e-06,5.0,0.152,-9.133,1.0,0.0244,0.0
84,6230090b0d4455201397f387,Wild One,Bobby Rydell,3ZAC5Rs6R7w1NyZ4vMIDXe,"[ 6.790e-01  5.980e-01  7.140e-01  2.990e-06  7.000e+00  5.390e-02
 -6.981e+00  1.000e+00  4.430e-02]",0.679,0.598,0.714,2.99e-06,7.0,0.0539,-6.981,1.0,0.0443,3.0
85,6230090f0d4455201397f38d,Harbor Lights,The Platters,3bZGw3sNQ1rQoosJzr7G2e,"[ 9.130e-01  2.600e-01  2.900e-01  6.490e-04  5.000e+00  1.530e-01
 -1.338e+01  1.000e+00  2.930e-02]",0.913,0.26,0.29,0.000649,5.0,0.153,-13.38,1.0,0.0293,4.0
86,623009150d4455201397f396,Time And The River,Nat King Cole,7vu51HpremcwWKhBhVccDB,"[ 8.9300e-01  4.1500e-01  2.4900e-01  7.5600e-06  1.0000e+01  1.1900e-01
 -1.3619e+01  1.0000e+00  2.9500e-02]",0.893,0.415,0.249,7.56e-06,10.0,0.119,-13.619,1.0,0.0295,3.0
87,623009180d4455201397f39b,Country Boy,Fats Domino,0ODYD6OkOt8TaIRc8FPBVq,[ 0.432   0.563   0.84    0.      3.      0.096  -5.198   1.      0.0376],0.432,0.563,0.84,0.0,3.0,0.096,-5.198,1.0,0.0376,5.0
88,6230091c0d4455201397f3a1,Little Bitty Girl,Bobby Rydell,62WStnxm3aBXQ9ELVSYyXN,[ 0.553   0.604   0.546   0.      1.      0.0919 -8.777   1.      0.0382],0.553,0.604,0.546,0.0,1.0,0.0919,-8.777,1.0,0.0382,4.0
89,6230091f0d4455201397f3a6,Delaware,Perry Como,7moaXjSX1RHksmk6qanoPY,"[  0.582    0.831    0.741    0.       4.       0.058  -14.312    1.
   0.0707]",0.582,0.831,0.741,0.0,4.0,0.058,-14.312,1.0,0.0707,4.0
90,623009250d4455201397f3ae,(There Was A) Tall Oak Tree,Dorsey Burnette,6lkrCM376Qf0vOrOEbz8xr,[ 0.0851  0.511   0.446   0.      7.      0.121  -8.818   1.      0.0605],0.0851,0.511,0.446,0.0,7.0,0.121,-8.818,1.0,0.0605,0.0
